date,tic,open,high,low,close,volume
2021-01-04,NWS,17.18,17.24,16.86,17.15,28291
2021-01-05,NWS,17.1,17.39,17.1,17.28,24124
2021-01-06,NWS,17.44,18.26,17.35,18.0,28662
2021-01-07,NWS,18.0,18.05,17.5,17.5,43801
2021-01-08,NWS,17.52,17.52,17.19,17.39,25286
2021-01-11,NWS,17.26,17.57,17.24,17.49,19647
2021-01-12,NWS,17.51,17.53,17.22,17.31,17193
2021-01-13,NWS,17.29,17.46,17.17,17.21,26159
2021-01-14,NWS,17.31,17.71,17.24,17.51,18517
2021-01-15,NWS,17.46,17.58,17.28,17.53,33015
2021-01-19,NWS,17.39,17.66,17.38,17.53,42267
2021-01-20,NWS,17.66,17.89,17.6,17.83,23393
2021-01-21,NWS,17.85,18.09,17.83,17.97,13575
2021-01-22,NWS,17.78,17.8,17.46,17.46,19519
2021-01-25,NWS,17.36,17.68,17.24,17.57,43224
2021-01-26,NWS,17.72,18.0,17.67,17.96,41451
2021-01-27,NWS,18.11,18.54,17.97,18.19,40096
2021-01-28,NWS,18.22,18.4,17.9,18.12,21143
2021-01-29,NWS,18.06,18.4,17.97,18.05,21121
2021-02-01,NWS,18.03,18.09,17.54,17.99,10381
2021-02-02,NWS,18.24,18.55,18.17,18.39,26062
2021-02-03,NWS,18.45,18.5,18.26,18.43,12514
2021-02-04,NWS,18.48,18.99,18.48,18.75,20404
2021-02-05,NWS,20.14,20.61,19.86,19.98,28290
2021-02-08,NWS,19.98,20.53,19.98,20.46,22001
2021-02-09,NWS,20.62,21.18,20.62,21.04,27329
2021-02-10,NWS,21.16,21.97,21.07,21.65,52269
2021-02-11,NWS,21.64,22.01,21.64,21.98,12066
2021-02-12,NWS,22.45,22.85,22.23,22.52,21297
2021-02-16,NWS,22.31,22.42,22.19,22.23,30858
2021-02-17,NWS,23.01,23.01,21.88,21.92,20280
2021-02-18,NWS,21.81,22.01,21.58,21.62,21730
2021-02-19,NWS,21.67,21.68,21.42,21.49,9032
2021-02-22,NWS,21.44,22.32,21.44,22.11,10225
2021-02-23,NWS,21.91,22.16,21.8,22.1,14950
2021-02-24,NWS,22.08,22.57,21.98,22.26,16368
2021-02-25,NWS,22.44,22.48,21.68,21.68,7634
2021-02-26,NWS,21.77,22.18,21.67,21.98,17039
2021-03-01,NWS,22.32,22.83,22.32,22.71,11908
2021-03-02,NWS,22.64,22.72,22.11,22.12,13592
2021-03-03,NWS,22.11,22.55,22.05,22.06,20656
2021-03-04,NWS,22.06,22.25,21.44,21.78,13406
2021-03-05,NWS,21.96,22.54,21.55,22.5,15012
2021-03-08,NWS,22.3,22.71,22.03,22.24,45390
2021-03-09,NWS,22.91,23.4,22.51,22.84,27949
2021-03-10,NWS,22.74,23.69,22.68,23.3,29980
2021-03-11,NWS,23.39,23.57,23.17,23.47,16130
2021-03-12,NWS,23.61,23.94,23.55,23.86,16612
2021-03-15,NWS,23.79,23.84,23.4,23.66,19984
2021-03-16,NWS,23.91,24.44,23.91,24.27,18386
2021-03-17,NWS,23.93,23.98,23.35,23.96,39752
2021-03-18,NWS,23.86,24.64,23.86,24.19,89369
2021-03-19,NWS,24.09,24.43,23.81,24.15,63665
2021-03-22,NWS,24.22,24.22,23.55,23.78,20671
2021-03-23,NWS,23.49,23.68,23.14,23.22,32877
2021-03-24,NWS,23.31,23.45,22.71,22.79,17469
2021-03-25,NWS,22.4,23.54,22.4,23.47,26556
2021-03-26,NWS,23.56,23.56,22.76,23.05,55550
2021-03-29,NWS,22.94,22.99,22.34,22.5,11087
2021-03-30,NWS,22.7,23.07,22.58,22.89,53112
2021-03-31,NWS,23.06,23.06,22.54,22.58,36187
2021-04-01,NWS,22.69,23.06,22.29,23.06,51011
2021-04-05,NWS,23.13,23.7,23.0,23.57,19775
2021-04-06,NWS,23.68,23.94,23.49,23.56,21963
2021-04-07,NWS,23.6,23.62,23.34,23.42,27418
2021-04-08,NWS,23.44,23.76,23.23,23.74,29232
2021-04-09,NWS,23.75,23.75,23.43,23.67,14644
2021-04-12,NWS,23.63,23.94,23.52,23.82,45478
2021-04-13,NWS,23.6,23.73,23.26,23.31,3759
2021-04-14,NWS,23.37,23.69,23.37,23.59,25374
2021-04-15,NWS,23.64,23.96,23.56,23.84,15640
2021-04-16,NWS,23.99,24.04,23.87,23.92,15347
2021-04-19,NWS,23.62,23.95,23.62,23.93,14863
2021-04-20,NWS,23.85,24.12,23.44,23.76,17102
2021-04-21,NWS,23.71,24.42,23.61,24.41,11294
2021-04-22,NWS,24.46,24.53,24.03,24.11,25192
2021-04-23,NWS,24.16,24.16,23.94,23.94,13610
2021-04-26,NWS,23.97,24.04,23.82,23.86,10915
2021-04-27,NWS,23.86,23.91,23.58,23.65,18079
2021-04-28,NWS,23.56,23.62,23.18,23.35,22312
2021-04-29,NWS,23.52,23.61,23.29,23.53,43555
2021-04-30,NWS,23.56,23.56,23.16,23.37,32475
2021-05-03,NWS,23.49,23.55,23.3,23.42,17689
2021-05-04,NWS,23.1,23.27,22.41,22.63,13552
2021-05-05,NWS,22.81,23.29,22.77,23.12,35832
2021-05-06,NWS,23.18,23.18,22.71,22.93,12906
2021-05-07,NWS,23.64,24.54,23.64,24.39,50600
2021-05-10,NWS,24.16,24.77,23.95,24.28,24027
2021-05-11,NWS,23.9,24.67,23.81,24.65,42138
2021-05-12,NWS,24.39,24.39,23.25,23.3,27580
2021-05-13,NWS,23.45,23.87,23.23,23.42,27540
2021-05-14,NWS,23.7,23.98,23.7,23.97,13660
2021-05-17,NWS,24.12,24.21,23.91,24.14,12707
2021-05-18,NWS,24.17,24.27,23.95,23.95,26927
2021-05-19,NWS,23.78,23.78,23.36,23.67,22224
2021-05-20,NWS,23.86,24.74,23.86,24.71,39358
2021-05-21,NWS,24.68,24.84,24.25,24.25,60848
2021-05-24,NWS,24.52,24.66,24.44,24.6,9658
2021-05-25,NWS,24.77,24.92,24.39,24.5,31307
2021-05-26,NWS,24.77,24.98,24.66,24.7,28544
2021-05-27,NWS,24.95,25.19,24.78,24.94,36239
2021-05-28,NWS,25.04,25.04,24.47,24.69,27535
2021-06-01,NWS,24.5,24.5,23.79,24.09,24788
2021-06-02,NWS,23.99,23.99,23.4,23.57,22689
2021-06-03,NWS,23.44,23.58,23.14,23.53,7868
2021-06-04,NWS,23.64,23.84,23.56,23.8,4075
2021-06-07,NWS,23.96,23.96,23.26,23.39,13378
2021-06-08,NWS,23.32,24.35,23.32,24.3,30109
2021-06-09,NWS,24.29,24.35,24.1,24.31,14259
2021-06-10,NWS,24.37,24.49,24.14,24.15,11202
2021-06-11,NWS,24.27,24.56,24.27,24.54,7470
2021-06-14,NWS,24.34,24.34,24.06,24.11,7742
2021-06-15,NWS,24.14,24.16,23.74,23.76,11401
2021-06-16,NWS,23.64,23.79,23.43,23.65,11219
2021-06-17,NWS,23.61,23.61,22.95,23.26,13336
2021-06-18,NWS,23.04,23.07,22.79,22.9,16432
2021-06-21,NWS,22.87,23.38,22.87,23.34,12624
2021-06-22,NWS,23.41,23.41,22.94,23.2,8689
2021-06-23,NWS,23.21,23.26,23.01,23.04,5585
2021-06-24,NWS,23.14,23.32,23.11,23.21,4793
2021-06-25,NWS,23.28,23.52,23.18,23.25,13115
2021-06-28,NWS,23.34,23.34,23.06,23.23,12218
2021-06-29,NWS,23.39,23.59,23.13,23.14,5929
2021-06-30,NWS,23.12,23.43,23.03,23.39,15418
2021-07-01,NWS,23.4,23.83,23.4,23.79,20715
2021-07-02,NWS,23.71,23.71,23.25,23.52,17073
2021-07-06,NWS,23.44,23.44,22.99,23.17,8690
2021-07-07,NWS,23.2,23.2,22.69,22.92,9874
2021-07-08,NWS,22.56,22.76,22.42,22.51,5609
2021-07-09,NWS,22.92,23.28,22.92,23.19,4642
2021-07-12,NWS,23.0,23.48,22.94,23.39,10698
2021-07-13,NWS,23.26,23.26,22.91,22.92,4386
2021-07-14,NWS,23.09,23.09,22.73,22.77,2043
2021-07-15,NWS,22.76,23.0,22.68,22.74,10549
2021-07-16,NWS,22.91,22.91,22.08,22.1,4004
2021-07-19,NWS,21.85,21.95,21.6,21.74,7094
2021-07-20,NWS,21.63,22.24,21.55,22.14,10637
2021-07-21,NWS,22.22,22.61,22.22,22.44,2738
2021-07-22,NWS,22.44,22.48,22.19,22.32,6744
2021-07-23,NWS,22.42,22.65,22.27,22.62,4778
2021-07-26,NWS,23.05,23.16,22.6,22.74,16827
2021-07-27,NWS,22.6,22.74,22.5,22.61,7814
2021-07-28,NWS,22.81,22.9,22.52,22.7,20943
2021-07-29,NWS,22.83,22.83,22.51,22.51,13639
2021-07-30,NWS,22.53,22.66,22.48,22.58,7073
2021-08-02,NWS,22.56,22.88,22.55,22.71,25701
2021-08-03,NWS,22.19,22.3,21.97,22.14,13552
2021-08-04,NWS,22.52,22.83,22.42,22.51,57962
2021-08-05,NWS,22.83,22.91,22.67,22.85,37046
2021-08-06,NWS,24.69,24.69,22.7,22.83,59276
2021-08-09,NWS,22.6,22.83,22.06,22.72,63231
2021-08-10,NWS,22.55,22.67,22.4,22.51,8923
2021-08-11,NWS,22.22,22.47,22.1,22.43,7776
2021-08-12,NWS,22.37,22.56,22.28,22.31,20847
2021-08-13,NWS,22.17,22.17,21.86,21.88,20044
2021-08-16,NWS,21.74,22.07,21.57,22.02,51284
2021-08-17,NWS,21.61,21.85,21.4,21.44,35163
2021-08-18,NWS,21.41,21.41,20.72,20.72,7376
2021-08-19,NWS,20.57,20.64,20.43,20.47,3658
2021-08-20,NWS,20.29,20.69,20.29,20.66,5885
2021-08-23,NWS,20.89,21.01,20.81,20.97,13222
2021-08-24,NWS,21.02,21.16,20.91,20.93,7689
2021-08-25,NWS,21.0,21.24,20.74,21.13,12536
2021-08-26,NWS,21.0,21.26,20.94,21.08,31702
2021-08-27,NWS,21.08,21.35,21.04,21.3,9055
2021-08-30,NWS,21.2,21.26,21.08,21.12,6059
2021-08-31,NWS,21.32,21.32,21.05,21.14,6551
2021-09-01,NWS,21.34,21.64,21.33,21.53,14228
2021-09-02,NWS,21.5,21.66,21.36,21.38,18061
2021-09-03,NWS,21.33,21.36,21.2,21.26,11700
2021-09-07,NWS,21.25,21.29,20.88,20.89,10979
2021-09-08,NWS,20.83,20.86,20.44,20.83,12165
2021-09-09,NWS,20.6,21.03,20.6,20.67,17068
2021-09-10,NWS,20.94,20.94,20.59,20.6,9877
2021-09-13,NWS,20.75,20.8,20.45,20.6,10209
2021-09-14,NWS,20.75,20.84,20.55,20.68,19449
2021-09-15,NWS,20.73,20.89,20.42,20.84,11266
2021-09-16,NWS,20.88,21.36,20.88,21.22,16263
2021-09-17,NWS,21.14,21.15,20.87,20.98,15454
2021-09-20,NWS,20.6,20.64,20.31,20.59,17732
2021-09-21,NWS,20.95,21.16,20.82,20.95,9477
2021-09-22,NWS,21.32,21.93,21.32,21.75,31216
2021-09-23,NWS,22.57,23.01,22.43,22.91,82572
2021-09-24,NWS,22.81,23.41,22.77,23.31,37104
2021-09-27,NWS,23.34,23.37,23.07,23.17,18295
2021-09-28,NWS,23.03,23.28,22.87,22.94,26333
2021-09-29,NWS,23.04,23.04,22.71,22.76,27588
